Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,1/9/2014,142,N202FR,DEN,19:37,20:02,145,135,25,20:19,17,0,0,6,0,9
F9,1/9/2014,240,N214FR,DEN,10:39,10:52,149,138,13,11:02,10,0,0,0,0,0
F9,1/9/2014,358,N205FR,DEN,6:05,6:12,153,144,7,6:26,14,0,0,0,0,0
F9,1/9/2015,142,N912FR,DEN,19:55,20:10,148,147,15,20:22,12,0,0,0,0,0
F9,1/9/2016,142,N221FR,DEN,19:35,19:31,150,159,-4,19:51,20,0,0,0,0,0
F9,1/9/2016,146,N229FR,DEN,10:50,10:38,153,153,-12,10:54,16,0,0,0,0,0
F9,1/9/2017,142,N218FR,DEN,18:50,21:00,162,150,130,21:23,23,0,0,0,0,118
F9,1/9/2017,822,N953FR,DEN,10:10,11:46,164,161,96,12:10,24,0,0,93,0,0
F9,1/9/2017,1864,N948FR,PHX,9:05,9:20,178,169,15,9:37,17,0,0,0,0,0
F9,1/9/2018,144,N719FR,DEN,15:26,17:02,158,147,96,17:12,10,0,0,0,0,85
F9,1/9/2019,146,N722FR,DEN,14:02,14:01,161,155,-1,14:18,17,0,0,0,0,0
F9,1/9/2020,2166,N715FR,LAS,11:44,11:50,160,135,6,12:10,20,0,0,0,0,0
F9,1/9/2022,422,,DEN,0:59,0:00,156,0,0,0:00,0,0,0,0,0,0
F9,1/9/2022,2168,N207FR,LAS,19:40,21:38,149,165,118,22:15,37,106,0,16,0,12
F9,1/10/2010,708,N942FR,DEN,6:15,6:05,158,157,-10,6:22,17,0,0,0,0,0
F9,1/10/2010,777,N921FR,DEN,9:00,8:53,153,152,-7,9:04,11,0,0,0,0,0
F9,1/10/2011,38,N207FR,DEN,6:15,6:24,158,153,9,6:46,22,0,0,0,0,0
F9,1/10/2011,834,N202FR,DEN,14:47,15:12,155,144,25,15:25,13,0,0,0,0,0
F9,1/10/2011,844,N929FR,DEN,8:50,8:40,153,162,-10,9:05,25,0,0,0,0,0
F9,1/10/2011,846,N927FR,DEN,10:47,10:57,153,147,10,11:15,18,0,0,0,0,0
F9,1/10/2012,38,N216FR,DEN,6:15,6:09,156,144,-6,6:20,11,0,0,0,0,0
F9,1/10/2012,446,N207FR,DEN,10:50,10:51,151,142,1,11:01,10,0,0,0,0,0
F9,1/10/2012,716,N921FR,MCI,11:45,11:32,203,183,-13,11:39,7,0,0,0,0,0
F9,1/10/2012,844,N908FR,DEN,8:50,8:42,152,147,-8,8:56,14,0,0,0,0,0
F9,1/10/2013,198,N214FR,DEN,14:44,14:40,150,153,-4,14:56,16,0,0,0,0,0
F9,1/10/2013,846,N210FR,DEN,10:44,10:39,151,154,-5,10:55,16,0,0,0,0,0
F9,1/10/2013,848,N206FR,DEN,19:23,19:16,150,148,-7,19:26,10,0,0,0,0,0
F9,1/10/2014,142,N208FR,DEN,19:37,19:46,145,135,9,19:59,13,0,0,0,0,0
F9,1/10/2014,240,N202FR,DEN,10:39,11:03,149,144,24,11:18,15,0,0,17,0,2
F9,1/10/2014,358,N203FR,DEN,6:05,6:03,153,146,-2,6:24,21,0,0,0,0,0
F9,1/10/2015,142,N943FR,DEN,19:55,20:59,148,144,64,21:11,12,0,0,0,0,60
F9,1/10/2016,142,N209FR,DEN,19:35,19:27,150,154,-8,19:42,15,0,0,0,0,0
F9,1/10/2016,146,N908FR,DEN,10:50,11:06,153,154,16,11:26,20,16,0,1,0,0
F9,1/10/2017,142,N211FR,DEN,18:50,19:00,162,147,10,19:17,17,0,0,0,0,0
F9,1/10/2018,138,N919FR,DEN,10:41,10:34,162,157,-7,10:55,21,0,0,0,0,0
F9,1/10/2018,142,N702FR,DEN,17:32,17:27,158,144,-5,17:40,13,0,0,0,0,0
F9,1/10/2019,142,N322FR,DEN,18:54,18:52,161,147,-2,19:03,11,0,0,0,0,0
F9,1/10/2019,144,N927FR,DEN,0:59,1:16,160,141,17,1:27,11,0,0,0,0,0
F9,1/10/2020,142,N308FR,DEN,18:34,18:29,162,161,-5,18:54,25,0,0,0,0,0
F9,1/10/2020,2166,N349FR,LAS,11:34,11:37,160,133,3,11:47,10,0,0,0,0,0
F9,1/10/2021,142,N720FR,DEN,9:13,10:08,155,169,55,10:27,19,55,0,14,0,0
F9,1/10/2022,422,N235FR,DEN,0:59,9:21,156,152,502,9:33,12,12,0,0,0,486
F9,1/10/2022,2166,N351FR,LAS,16:09,15:59,149,154,-10,16:19,20,0,0,0,0,0
F9,1/11/2010,358,N908FR,DEN,6:15,6:05,158,166,-10,6:23,18,0,0,0,0,0
F9,1/11/2010,777,N929FR,DEN,9:00,8:52,153,154,-8,9:02,10,0,0,0,0,0
F9,1/11/2011,38,N206FR,DEN,6:15,6:08,158,143,-7,6:20,12,0,0,0,0,0
F9,1/11/2011,834,N201FR,DEN,14:47,15:08,155,145,21,15:21,13,0,0,0,0,0
F9,1/11/2011,844,N925FR,DEN,8:50,8:40,153,144,-10,8:54,14,0,0,0,0,0
F9,1/11/2011,846,N905FR,DEN,10:47,11:04,153,140,17,11:19,15,0,0,0,0,0
F9,1/11/2011,848,N803FR,DEN,19:05,18:59,147,166,-6,19:28,29,0,0,0,0,0
F9,1/11/2012,38,N209FR,DEN,6:15,6:04,156,193,-11,6:29,25,0,0,26,0,0
F9,1/11/2012,446,N205FR,DEN,10:50,13:31,151,159,161,13:52,21,0,0,15,0,154
F9,1/11/2012,844,N940FR,DEN,8:50,9:20,152,172,30,9:34,14,0,0,50,0,0
F9,1/11/2013,198,N210FR,DEN,14:44,15:29,150,148,45,15:41,12,4,0,0,0,39
F9,1/11/2013,510,N211FR,DEN,6:10,6:10,152,179,0,6:38,28,0,0,27,0,0
F9,1/11/2013,846,N214FR,DEN,10:44,11:03,151,163,19,11:15,12,8,0,12,0,11
F9,1/11/2013,848,N935FR,DEN,19:20,20:41,150,139,81,20:49,8,0,0,0,0,70
F9,1/11/2014,138,N214FR,DEN,11:39,11:51,149,154,12,12:10,19,11,0,6,0,0
F9,1/11/2014,358,N207FR,DEN,7:00,6:56,153,148,-4,7:13,17,0,0,0,0,0
F9,1/11/2015,142,N935FR,DEN,19:55,19:43,148,151,-12,19:56,13,0,0,0,0,0
F9,1/11/2016,142,N232FR,DEN,19:35,19:31,150,149,-4,19:47,16,0,0,0,0,0
F9,1/11/2016,146,N211FR,DEN,10:50,10:46,153,151,-4,11:00,14,0,0,0,0,0
F9,1/11/2017,142,N303FR,DEN,18:50,19:35,162,149,45,19:46,11,0,0,0,0,32
F9,1/11/2017,822,N941FR,DEN,10:10,10:17,164,144,7,10:25,8,0,0,0,0,0
F9,1/11/2017,1864,N948FR,PHX,9:05,9:29,178,171,24,9:45,16,17,0,0,0,0
F9,1/11/2018,144,N708FR,DEN,15:26,15:19,158,136,-7,15:32,13,0,0,0,0,0
F9,1/11/2022,422,,DEN,0:59,0:00,156,0,0,0:00,0,0,0,0,0,0
F9,1/12/2010,708,N934FR,DEN,6:15,6:05,158,151,-10,6:20,15,0,0,0,0,0
F9,1/12/2010,777,N905FR,DEN,9:00,8:53,153,153,-7,9:04,11,0,0,0,0,0
F9,1/12/2011,38,N206FR,DEN,6:15,6:15,158,164,0,6:54,39,0,0,0,0,0
F9,1/12/2011,834,N203FR,DEN,14:47,15:00,155,145,13,15:15,15,0,0,0,0,0
F9,1/12/2011,844,N912FR,DEN,8:50,8:45,153,142,-5,8:57,12,0,0,0,0,0
F9,1/12/2011,846,N926FR,DEN,10:47,11:03,153,145,16,11:23,20,0,0,0,0,0
F9,1/12/2012,38,N206FR,DEN,6:15,6:08,156,146,-7,6:23,15,0,0,0,0,0
F9,1/12/2012,446,N216FR,DEN,10:50,10:48,151,154,-2,11:00,12,0,0,0,0,0
F9,1/12/2012,629,N203FR,DEN,14:50,17:19,154,146,149,17:31,12,0,0,0,0,141
F9,1/12/2012,716,N929FR,MCI,11:45,11:35,203,216,-10,11:43,8,0,0,0,0,0
F9,1/12/2012,844,N938FR,DEN,8:50,8:44,152,142,-6,8:53,9,0,0,0,0,0
F9,1/12/2013,198,N214FR,DEN,14:44,14:44,150,147,0,14:52,8,0,0,0,0,0
F9,1/12/2013,510,N921FR,DEN,6:10,6:08,152,172,-2,6:34,26,0,0,18,0,0
F9,1/12/2013,846,N213FR,DEN,10:44,11:38,151,145,54,11:50,12,48,0,0,0,0
F9,1/12/2014,142,N202FR,DEN,19:37,21:35,145,142,118,21:49,14,0,0,7,0,108
F9,1/12/2014,240,N204FR,DEN,10:39,10:39,149,165,0,10:58,19,0,0,16,0,0
F9,1/12/2014,358,N207FR,DEN,6:05,6:43,153,146,38,6:54,11,31,0,0,0,0
F9,1/12/2015,142,N933FR,DEN,19:45,20:01,148,156,16,20:14,13,0,0,8,0,16
F9,1/12/2015,146,N943FR,DEN,10:15,10:16,148,159,1,10:29,13,0,0,0,0,0
F9,1/12/2016,142,N207FR,DEN,19:35,19:23,150,142,-12,19:36,13,0,0,0,0,0
F9,1/12/2016,146,N206FR,DEN,10:50,10:49,153,143,-1,11:04,15,0,0,0,0,0
F9,1/12/2017,142,N221FR,DEN,18:50,18:46,162,150,-4,19:00,14,0,0,0,0,0
F9,1/12/2017,226,N923FR,DEN,10:10,10:10,164,155,0,10:25,15,0,0,0,0,0
F9,1/12/2018,138,N939FR,DEN,10:41,10:33,162,151,-8,10:53,20,0,0,0,0,0
F9,1/12/2018,142,N720FR,DEN,17:32,17:22,158,149,-10,17:39,17,0,0,0,0,0
F9,1/12/2019,144,N943FR,DEN,0:59,1:03,160,159,4,1:15,12,0,0,0,0,0
F9,1/12/2019,146,N316FR,DEN,13:52,15:03,161,155,71,15:18,15,0,0,0,0,65
F9,1/12/2020,2166,N713FR,LAS,11:44,11:46,160,146,2,12:04,18,0,0,0,0,0
F9,1/13/2010,708,N921FR,DEN,6:15,6:08,158,155,-7,6:25,17,0,0,0,0,0
F9,1/13/2010,777,N923FR,DEN,9:00,8:52,153,150,-8,9:04,12,0,0,0,0,0
F9,1/13/2011,38,N201FR,DEN,6:15,6:12,158,153,-3,6:34,22,0,0,0,0,0
F9,1/13/2011,834,N207FR,DEN,14:47,14:52,155,148,5,15:05,13,0,0,0,0,0
F9,1/13/2011,844,N943FR,DEN,8:50,8:44,153,144,-6,9:00,16,0,0,0,0,0
F9,1/13/2011,846,N924FR,DEN,10:47,11:18,153,144,31,11:35,17,0,0,0,0,22
F9,1/13/2011,848,N941FR,DEN,19:05,19:07,147,131,2,19:18,11,0,0,0,0,0
F9,1/13/2012,38,N214FR,DEN,6:15,6:09,156,174,-6,6:56,47,0,0,0,0,0
F9,1/13/2012,446,N211FR,DEN,10:50,11:02,151,136,12,11:11,9,0,0,0,0,0
F9,1/13/2012,629,N205FR,DEN,14:50,14:52,154,158,2,15:02,10,0,0,0,0,0
F9,1/13/2012,716,N936FR,MCI,11:45,11:44,203,198,-1,12:07,23,0,0,0,0,0
F9,1/13/2012,844,N937FR,DEN,8:50,20:54,152,141,724,21:09,15,0,0,0,0,713
F9,1/13/2013,510,N207FR,DEN,6:10,6:09,152,166,-1,6:38,29,0,0,0,0,0
F9,1/13/2013,846,N209FR,DEN,10:44,10:48,151,157,4,11:07,19,0,0,0,0,0
F9,1/13/2013,848,N930FR,DEN,19:20,19:13,150,150,-7,19:27,14,0,0,0,0,0
F9,1/13/2014,140,N908FR,DEN,14:37,14:37,148,154,0,14:53,16,0,0,0,0,0
F9,1/13/2014,142,N206FR,DEN,19:37,19:30,145,144,-7,19:41,11,0,0,0,0,0
F9,1/13/2014,240,N204FR,DEN,10:39,11:12,149,154,33,11:31,19,4,0,33,0,1
F9,1/13/2014,358,N263AV,DEN,6:05,6:07,153,146,2,6:26,19,0,0,0,0,0
F9,1/13/2015,142,N939FR,DEN,19:45,19:31,148,144,-14,19:42,11,0,0,0,0,0
F9,1/13/2016,142,N207FR,DEN,19:35,19:25,150,148,-10,19:37,12,0,0,0,0,0
F9,1/13/2016,146,N206FR,DEN,10:50,10:44,153,148,-6,10:57,13,0,0,0,0,0
F9,1/13/2017,142,N213FR,DEN,18:50,19:25,162,156,35,19:37,12,0,0,0,0,29
F9,1/13/2017,822,N301FR,DEN,10:10,10:08,164,159,-2,10:26,18,0,0,0,0,0
F9,1/13/2017,1864,N952FR,PHX,9:05,10:07,178,175,62,10:33,26,11,0,42,0,6
F9,1/13/2018,138,N951FR,DEN,10:41,10:35,162,136,-6,10:48,13,0,0,0,0,0
F9,1/13/2018,142,N708FR,DEN,17:32,17:31,158,143,-1,17:43,12,0,0,0,0,0
F9,1/13/2019,142,N309FR,DEN,18:54,18:43,161,159,-11,19:00,17,0,0,0,0,0
F9,1/13/2019,144,N939FR,DEN,0:59,0:57,160,154,-2,1:08,11,0,0,0,0,0
F9,1/13/2020,142,N233FR,DEN,19:14,19:27,162,134,13,19:36,9,0,0,0,0,0
F9,1/13/2020,2166,N227FR,LAS,11:34,11:32,160,181,-2,12:23,51,0,0,19,0,0
F9,1/13/2022,2168,N375FR,LAS,10:54,10:58,149,139,4,11:11,13,0,0,0,0,0
F9,1/14/2010,358,N904FR,DEN,6:15,6:13,158,143,-2,6:25,12,0,0,0,0,0
F9,1/14/2010,777,N937FR,DEN,9:00,8:52,153,141,-8,9:02,10,0,0,0,0,0
F9,1/14/2011,38,N201FR,DEN,6:15,6:08,158,145,-7,6:22,14,0,0,0,0,0
F9,1/14/2011,834,N204FR,DEN,14:47,15:22,155,136,35,15:34,12,0,0,0,0,16
F9,1/14/2011,844,N912FR,DEN,8:50,8:46,153,144,-4,9:05,19,0,0,0,0,0
F9,1/14/2011,846,N931FR,DEN,10:47,11:13,153,137,26,11:27,14,0,0,0,0,0
F9,1/14/2012,38,N201FR,DEN,6:15,6:06,156,145,-9,6:20,14,0,0,0,0,0
F9,1/14/2012,446,N204FR,DEN,10:50,10:53,151,151,3,11:07,14,0,0,0,0,0
F9,1/14/2012,844,N933FR,DEN,8:20,8:18,152,144,-2,8:30,12,0,0,0,0,0
F9,1/14/2013,198,N209FR,DEN,14:44,14:57,150,151,13,15:12,15,0,0,0,0,0
F9,1/14/2013,510,N207FR,DEN,6:10,6:05,152,178,-5,6:20,15,0,0,21,0,0
F9,1/14/2013,846,N213FR,DEN,10:44,11:42,151,172,58,12:12,30,0,0,31,0,48
F9,1/14/2013,848,N943FR,DEN,19:20,19:37,150,147,17,19:50,13,0,0,0,0,0
F9,1/14/2014,138,N218FR,DEN,11:39,12:06,149,152,27,12:24,18,7,0,21,0,2
F9,1/14/2014,148,N918FR,DEN,15:37,15:34,148,144,-3,15:44,10,0,0,0,0,0
F9,1/14/2014,358,N221FR,DEN,7:00,6:56,153,165,-4,7:09,13,0,0,0,0,0
F9,1/14/2015,142,N939FR,DEN,19:45,19:36,148,142,-9,19:46,10,0,0,0,0,0
F9,1/14/2015,146,N919FR,DEN,10:15,10:09,148,145,-6,10:19,10,0,0,0,0,0
F9,1/14/2016,142,N230FR,DEN,19:35,19:23,150,133,-12,19:33,10,0,0,0,0,0
F9,1/14/2016,146,N203FR,DEN,10:50,10:45,153,147,-5,10:58,13,0,0,0,0,0
F9,1/14/2017,142,N303FR,DEN,18:50,18:46,162,147,-4,18:59,13,0,0,0,0,0
F9,1/14/2017,822,N952FR,DEN,10:10,10:03,164,156,-7,10:17,14,0,0,0,0,0
F9,1/14/2017,1864,N943FR,PHX,9:05,8:52,178,165,-13,9:01,9,0,0,0,0,0
F9,1/14/2018,144,N712FR,DEN,15:26,15:22,158,143,-4,15:35,13,0,0,0,0,0
F9,1/14/2021,142,N359FR,DEN,9:05,8:58,155,136,-7,9:07,9,0,0,0,0,0
F9,1/14/2022,422,N330FR,DEN,0:59,1:04,156,149,5,1:18,14,0,0,0,0,0
F9,1/15/2010,358,N914FR,DEN,6:15,6:11,158,158,-4,6:30,19,0,0,0,0,0
F9,1/15/2010,777,N936FR,DEN,9:00,8:50,153,152,-10,9:05,15,0,0,0,0,0
F9,1/15/2011,38,N931FR,DEN,6:15,6:12,158,134,-3,6:23,11,0,0,0,0,0
F9,1/15/2011,834,N205FR,DEN,14:47,14:54,155,141,7,15:08,14,0,0,0,0,0
F9,1/15/2011,844,N905FR,DEN,8:50,8:47,153,140,-3,9:03,16,0,0,0,0,0
F9,1/15/2012,38,N924FR,DEN,6:15,6:06,156,151,-9,6:22,16,0,0,0,0,0
F9,1/15/2012,446,N204FR,DEN,10:50,10:49,151,172,-1,11:30,41,0,0,20,0,0
F9,1/15/2012,629,N214FR,DEN,14:50,14:57,154,177,7,15:45,48,2,0,28,0,0
F9,1/15/2012,844,N912FR,DEN,8:50,8:41,152,177,-9,9:25,44,0,0,16,0,0
F9,1/15/2013,198,N207FR,DEN,14:44,14:44,150,153,0,14:50,6,0,0,0,0,0
F9,1/15/2013,510,N211FR,DEN,6:10,6:10,152,152,0,6:25,15,0,0,0,0,0
F9,1/15/2013,846,N201FR,DEN,10:44,10:45,151,154,1,11:02,17,0,0,0,0,0
F9,1/15/2014,138,N214FR,DEN,11:39,11:54,149,143,15,12:10,16,0,0,0,0,0
F9,1/15/2014,148,N920FR,DEN,15:37,15:41,148,144,4,15:55,14,0,0,0,0,0
F9,1/15/2014,358,N206FR,DEN,7:00,6:59,153,140,-1,7:15,16,0,0,0,0,0
F9,1/15/2015,142,N928FR,DEN,19:45,19:37,148,146,-8,19:52,15,0,0,0,0,0
F9,1/15/2016,142,N230FR,DEN,19:35,19:39,150,150,4,19:53,14,0,0,0,0,0
F9,1/15/2016,146,N205FR,DEN,10:50,10:49,153,140,-1,11:00,11,0,0,0,0,0
F9,1/15/2017,142,N303FR,DEN,18:50,18:44,162,158,-6,19:00,16,0,0,0,0,0
F9,1/15/2017,226,N949FR,DEN,10:10,10:00,164,153,-10,10:11,11,0,0,0,0,0
F9,1/15/2018,138,N951FR,DEN,10:41,11:27,162,162,46,11:48,21,0,0,0,0,46
F9,1/15/2018,142,N713FR,DEN,17:32,17:30,158,160,-2,17:46,16,0,0,0,0,0
F9,1/15/2019,142,N701FR,DEN,17:36,17:30,161,156,-6,17:47,17,0,0,0,0,0
F9,1/15/2019,144,N938FR,DEN,0:59,0:51,160,157,-8,1:01,10,0,0,0,0,0
F9,1/15/2020,142,N346FR,DEN,19:14,19:24,162,154,10,19:42,18,0,0,0,0,0
F9,1/15/2021,142,N359FR,DEN,19:46,19:32,153,136,-14,19:45,13,0,0,0,0,0
F9,1/15/2021,2166,N342FR,LAS,11:51,11:42,150,153,-9,12:15,33,0,0,0,0,0
F9,1/15/2022,2166,N310FR,LAS,10:09,9:55,149,157,-14,10:21,26,0,0,0,0,0
F9,1/16/2010,708,N920FR,DEN,6:15,6:11,158,151,-4,6:25,14,0,0,0,0,0
F9,1/16/2010,777,N924FR,DEN,9:00,8:54,153,154,-6,9:11,17,0,0,0,0,0
F9,1/16/2011,38,N202FR,DEN,6:15,6:05,158,140,-10,6:20,15,0,0,0,0,0
F9,1/16/2011,834,N203FR,DEN,14:47,15:12,155,131,25,15:22,10,0,0,0,0,0
F9,1/16/2011,846,N205FR,DEN,10:52,11:03,153,134,11,11:16,13,0,0,0,0,0
F9,1/16/2012,38,N203FR,DEN,6:15,6:01,156,194,-14,6:47,46,0,0,24,0,0
F9,1/16/2012,446,N216FR,DEN,10:50,10:59,151,164,9,11:26,27,0,0,13,0,9
F9,1/16/2012,629,N205FR,DEN,14:50,14:50,154,157,0,15:02,12,0,0,0,0,0
F9,1/16/2012,716,N928FR,MCI,11:45,11:55,203,225,10,12:35,40,0,0,32,0,0
F9,1/16/2012,844,N929FR,DEN,8:50,8:45,152,158,-5,9:09,24,0,0,0,0,0
F9,1/16/2013,198,N201FR,DEN,14:44,15:10,150,158,26,15:34,24,9,0,8,0,17
F9,1/16/2013,846,N211FR,DEN,10:44,10:38,151,160,-6,11:01,23,0,0,0,0,0
F9,1/16/2014,140,N905FR,DEN,14:37,14:55,148,139,18,15:07,12,0,0,0,0,0
F9,1/16/2014,142,N204FR,DEN,19:37,20:18,145,141,41,20:34,16,0,0,0,0,37
F9,1/16/2014,240,N214FR,DEN,10:39,10:42,149,152,3,11:00,18,0,0,0,0,0
F9,1/16/2014,358,N220FR,DEN,6:05,6:02,153,148,-3,6:18,16,0,0,0,0,0
F9,1/16/2015,142,N922FR,DEN,19:55,21:25,148,132,90,21:36,11,0,0,0,0,74
F9,1/16/2016,142,N229FR,DEN,19:35,19:28,150,151,-7,19:40,12,0,0,0,0,0
F9,1/16/2016,146,N210FR,DEN,10:50,11:04,153,167,14,11:36,32,0,0,14,0,14
F9,1/16/2017,142,N206FR,DEN,18:50,19:40,162,155,50,19:57,17,0,0,0,0,43
F9,1/16/2017,822,N922FR,DEN,10:10,10:04,164,181,-6,10:38,34,0,0,0,0,0
F9,1/16/2017,1864,N948FR,PHX,9:05,9:02,178,159,-3,9:14,12,0,0,0,0,0
F9,1/16/2018,144,N706FR,DEN,15:26,15:20,158,155,-6,15:33,13,0,0,0,0,0
F9,1/16/2019,146,N715FR,DEN,14:02,13:58,161,157,-4,14:19,21,0,0,0,0,0
F9,1/16/2020,2166,N721FR,LAS,11:44,11:39,160,188,-5,11:53,14,0,0,23,0,0
F9,1/16/2022,422,N336FR,DEN,0:59,1:03,156,139,4,1:19,16,0,0,0,0,0
F9,1/16/2022,2168,N309FR,LAS,19:43,19:31,149,147,-12,19:46,15,0,0,0,0,0
F9,1/17/2010,708,N921FR,DEN,6:15,6:09,158,154,-6,6:24,15,0,0,0,0,0
F9,1/17/2010,777,N914FR,DEN,9:00,8:51,153,151,-9,9:02,11,0,0,0,0,0
F9,1/17/2011,38,N206FR,DEN,6:15,6:05,158,139,-10,6:16,11,0,0,0,0,0
F9,1/17/2011,834,N205FR,DEN,14:47,15:13,155,138,26,15:24,11,0,0,0,0,0
F9,1/17/2011,844,N935FR,DEN,8:50,8:43,153,133,-7,8:55,12,0,0,0,0,0
F9,1/17/2011,846,N939FR,DEN,10:47,11:02,153,130,15,11:12,10,0,0,0,0,0
F9,1/17/2012,38,N207FR,DEN,6:15,6:06,156,176,-9,6:59,53,0,0,0,0,0
F9,1/17/2012,446,N211FR,DEN,10:50,11:16,151,162,26,12:00,44,0,0,11,0,26
F9,1/17/2012,716,N939FR,MCI,11:45,12:19,203,199,34,12:43,24,0,0,0,0,30
F9,1/17/2012,844,N929FR,DEN,8:50,8:46,152,157,-4,9:24,38,0,0,0,0,0
F9,1/17/2013,198,N211FR,DEN,14:44,14:57,150,149,13,15:09,12,0,0,0,0,0
F9,1/17/2013,846,N210FR,DEN,10:44,10:40,151,167,-4,11:12,32,0,0,0,0,0
F9,1/17/2013,848,N931FR,DEN,19:20,19:26,150,157,6,19:54,28,0,0,0,0,0
F9,1/17/2014,142,N208FR,DEN,19:37,21:21,145,141,104,21:35,14,5,0,0,0,95
F9,1/17/2014,240,N902FR,DEN,10:39,10:38,149,145,-1,10:51,13,0,0,0,0,0
F9,1/17/2014,358,N221FR,DEN,6:05,6:04,153,150,-1,6:21,17,0,0,0,0,0
F9,1/17/2015,142,N925FR,DEN,19:55,21:29,148,135,94,21:40,11,0,0,0,0,81
F9,1/17/2016,142,N228FR,DEN,19:35,19:38,150,138,3,19:53,15,0,0,0,0,0
F9,1/17/2016,146,N218FR,DEN,10:50,10:51,153,148,1,11:10,19,0,0,0,0,0
F9,1/17/2017,142,N213FR,DEN,18:50,18:40,162,147,-10,18:52,12,0,0,0,0,0
F9,1/17/2018,138,N952FR,DEN,10:41,10:31,162,139,-10,10:40,9,0,0,0,0,0
F9,1/17/2018,142,N708FR,DEN,17:32,17:42,158,140,10,17:59,17,0,0,0,0,0
F9,1/17/2019,142,N238FR,DEN,18:54,18:52,161,150,-2,19:05,13,0,0,0,0,0
F9,1/17/2019,144,N910FR,DEN,0:59,0:51,160,140,-8,1:03,12,0,0,0,0,0
F9,1/17/2020,142,N324FR,DEN,18:34,18:24,162,153,-10,18:37,13,0,0,0,0,0
F9,1/17/2020,2166,N330FR,LAS,11:34,11:30,160,134,-4,11:41,11,0,0,0,0,0
F9,1/17/2021,142,N701FR,DEN,9:13,9:12,155,154,-1,9:28,16,0,0,0,0,0
F9,1/17/2022,2166,N351FR,LAS,16:09,16:01,149,153,-8,16:17,16,0,0,0,0,0
F9,1/18/2010,358,N920FR,DEN,6:15,6:05,158,156,-10,6:22,17,0,0,0,0,0
F9,1/18/2010,777,N940FR,DEN,9:00,8:52,153,157,-8,9:09,17,0,0,0,0,0
F9,1/18/2011,38,N204FR,DEN,6:15,6:05,158,133,-10,6:18,13,0,0,0,0,0
F9,1/18/2011,834,N937FR,DEN,14:47,14:54,155,143,7,15:09,15,0,0,0,0,0
F9,1/18/2011,844,N804FR,DEN,8:50,8:44,153,137,-6,8:59,15,0,0,0,0,0
F9,1/18/2011,846,N927FR,DEN,10:47,11:06,153,137,19,11:19,13,0,0,0,0,0
F9,1/18/2011,848,N934FR,DEN,19:05,19:07,147,144,2,19:25,18,0,0,0,0,0
F9,1/18/2012,38,N208FR,DEN,6:15,6:08,156,238,-7,8:10,122,0,0,75,0,0
F9,1/18/2012,446,N205FR,DEN,10:50,11:44,151,156,54,12:27,43,0,0,36,0,23
F9,1/18/2012,844,N933FR,DEN,8:50,8:49,152,170,-1,9:40,51,0,0,17,0,0
F9,1/18/2013,198,N210FR,DEN,14:44,14:52,150,161,8,15:14,22,1,0,18,0,0
F9,1/18/2013,510,N216FR,DEN,6:10,6:07,152,164,-3,6:38,31,0,0,0,0,0
F9,1/18/2013,846,N201FR,DEN,10:44,10:45,151,145,1,11:03,18,0,0,0,0,0
F9,1/18/2013,848,N939FR,DEN,19:20,19:27,150,131,7,19:36,9,0,0,0,0,0
F9,1/18/2014,138,N208FR,DEN,11:39,11:30,149,154,-9,11:46,16,0,0,0,0,0
F9,1/18/2014,358,N220FR,DEN,7:00,7:00,153,147,0,7:16,16,0,0,0,0,0
F9,1/18/2015,142,N933FR,DEN,19:55,19:50,148,134,-5,20:03,13,0,0,0,0,0
F9,1/18/2016,142,N228FR,DEN,19:35,19:27,150,144,-8,19:40,13,0,0,0,0,0
F9,1/18/2016,146,N230FR,DEN,10:50,10:42,153,147,-8,10:57,15,0,0,0,0,0
F9,1/18/2017,142,N218FR,DEN,18:50,19:03,162,146,13,19:18,15,0,0,0,0,0
F9,1/18/2017,822,N921FR,DEN,10:10,11:00,164,150,50,11:14,14,0,0,0,0,36
F9,1/18/2017,1864,N941FR,PHX,9:05,8:57,178,154,-8,9:10,13,0,0,0,0,0
F9,1/18/2018,144,N714FR,DEN,15:26,15:51,158,143,25,16:04,13,0,0,0,0,0
F9,1/18/2021,142,N227FR,DEN,19:46,19:42,153,147,-4,19:52,10,0,0,0,0,0
F9,1/18/2021,2166,N704FR,LAS,11:55,11:45,150,144,-10,12:10,25,0,0,0,0,0
F9,1/18/2022,422,N375FR,DEN,0:59,0:48,156,140,-11,1:01,13,0,0,0,0,0
F9,1/19/2010,708,N904FR,DEN,6:15,6:07,158,151,-8,6:19,12,0,0,0,0,0
F9,1/19/2010,777,N937FR,DEN,9:00,8:53,153,169,-7,9:20,27,0,0,0,0,0
F9,1/19/2011,38,N206FR,DEN,6:15,6:02,158,152,-13,6:19,17,0,0,0,0,0
F9,1/19/2011,834,N207FR,DEN,14:47,14:39,155,158,-8,14:51,12,0,0,0,0,0
F9,1/19/2011,844,N905FR,DEN,8:50,8:40,153,156,-10,9:03,23,0,0,0,0,0
